,FID,OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape_Leng,Shape_Area,Shape__Are,Shape__Len,Coord_1,Coord_2
1293,3293,2887,10006496,REDONDO BEACH JAIL,401 DIAMOND STREET,REDONDO BEACH,CA,90277,NOT AVAILABLE,(310) 318-0616,LOCAL,OPEN,-999,LOS ANGELES,6037,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.redondo.org/depts/police/police_services/default.asp,5/16/2018,IMAGERY,2018-05-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.002033943,2.06E-07,3079.925781,252.1262689,c(-118.38832350677, 33.844874973035)
1294,3294,2888,10003343,LAKE COUNTY MINIMUM SECURITY JAIL,2025 BLASE NEMETH RD,PAINESVILLE,OH,44077,NOT AVAILABLE,NOT AVAILABLE,COUNTY,CLOSED,0,LAKE,39085,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.news-herald.com/general-news/20160407/former-misdemeanor-jail-in-lake-county-approved-for-new-womens-drug-rehab-center,4/8/2016,IMAGERY,2018-04-11T00:00:00.000Z,NOT AVAILABLE,MINIMUM,-999,0.002436055,2.17E-07,3609.890625,314.1687329,c(-81.2013469751428, 41.7569732216428)
1295,3295,2889,10005334,LARRY J RHOADES KERN CROSSROADS FACILITY,17824 QUALITY ROAD,BAKERSFIELD,CA,93308,NOT AVAILABLE,(661) 391-2200,COUNTY,OPEN,77,KERN,6029,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.kernprobation.com/annual-report/,2/9/2018,IMAGERY,2018-02-09T00:00:00.000Z,http://www.kernprobation.com/institutions/,JUVENILE,120,0.007191297,2.53E-06,38524.05469,892.6310067,c(-119.115063217275, 35.5054404852565)
1296,3296,2890,10004939,WORTH COUNTY JAIL,1000 CENTRAL AVENUE,NORTHWOOD,IA,50459,NOT AVAILABLE,(641) 324-2481,COUNTY,OPEN,2,WORTH,19195,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.worthcounty.org/pview.aspx?id=2122&catid=25,2/28/2018,IMAGERY,2018-02-28T00:00:00.000Z,http://www.worthcounty.org/pview.aspx?id=2122&catid=25,NOT AVAILABLE,-999,0.002005253,1.37E-07,2343.421875,252.0635823,c(-93.2178584328014, 43.4445756587449)
1297,3297,2891,10005986,LAWRENCE COUNTY JAIL,115 S 5TH ST,IRONTON,OH,45638,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,LAWRENCE,39087,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.lawcoso.com/,4/11/2018,IMAGERY,2018-04-11T00:00:00.000Z,https://www.lawcoso.com/,NOT AVAILABLE,-999,0.001321789,8.96E-08,1420.226563,161.2702196,c(-82.6827914320614, 38.5362470845219)
1298,3298,2892,10006870,LUBBOCK COUNTY DETENTION CENTER,3502 NORTH HOLLY,LUBBOCK,TX,79403,NOT AVAILABLE,(806) 775-7009,COUNTY,OPEN,1214,LUBBOCK,48303,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.lubbocksheriff.com/, https://www.tcjs.state.tx.us/index.php?linkID=325",3/1/2018,IMAGERY,2018-04-30T00:00:00.000Z,http://www.lubbocksheriff.com/,NOT AVAILABLE,1465,0.00837527,3.3E-06,49101.55078,1030.684173,c(-101.794845666567, 33.6324260475513)
1299,3299,2893,10004943,WRIGHT COUNTY JAIL,719 2ND STREET SOUTHWEST,CLARION,IA,50525,NOT AVAILABLE,(515) 532-3722,COUNTY,OPEN,-999,WRIGHT,19197,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.wrightcounty.org/departments/sheriff/index.php,2/28/2018,IMAGERY,2018-02-28T00:00:00.000Z,http://www.wrightcounty.org/departments/sheriff/index.php,NOT AVAILABLE,-999,0.001904661,2.25E-07,3792.109375,253.5287394,c(-93.734928517924, 42.7263497955991)
1300,3300,2894,10004974,SOUTH IOWA AREA DETENTION SERVICE AGENCY,2528 255TH STREET,MONTROSE,IA,52639,NOT AVAILABLE,NOT AVAILABLE,COUNTY,NOT AVAILABLE,12,LEE,19111,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.thehawkeye.com/story/DMC-detention-072810, http://www.adelnews.com/news/20180102/lee-county-juvenile-detention-on-des-moines-county-agenda",2/15/2016,UNVERIFIED,2018-02-28T00:00:00.000Z,NOT AVAILABLE,JUVENILE,21,0.006172107,2.36E-06,38565.08984,797.3877612,c(-91.4262452052525, 40.5912712645859)
1301,3301,2895,10003401,LICKING COUNTY JUSTICE CENTER,155 E MAIN ST,NEWARK,OH,43055,NOT AVAILABLE,(740) 670-5501,COUNTY,OPEN,304,LICKING,39089,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.lcounty.com/depts/sheriff/default.htm,4/11/2018,IMAGERY,2018-04-11T00:00:00.000Z,https://www.lcounty.com/depts/sheriff/default.htm,NOT AVAILABLE,329,0.004030028,5.94E-07,9622.074219,505.6029971,c(-82.3949828098076, 40.0587372723362)
1302,3302,2896,10005367,PITCHESS DETENTION CENTER-EAST,29310 THE OLD ROAD,CASTAIC,CA,91384,NOT AVAILABLE,NOT AVAILABLE,COUNTY,CLOSED,0,LOS ANGELES,6037,USA,922140,CORRECTIONAL INSTITUTIONS,http://shq.lasdnews.net/pages/PageDetail.aspx?id=1716,2/9/2018,IMAGERY,2018-02-09T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,850,0.00579244,1.86E-06,27935.84375,694.2568535,c(-118.593245357554, 34.4645635412211)
1303,3303,2897,10006703,CAMP ERWIN OWEN,14401 SIERRA WAY,KERNVILLE,CA,93288,NOT AVAILABLE,(760) 376-2844,COUNTY,OPEN,-999,KERN,6029,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.kernprobation.com/institutions/,2/9/2018,IMAGERY,2018-02-09T00:00:00.000Z,http://www.kernprobation.com/institutions/,JUVENILE,125,0.012416006,6.64E-06,101455.2383,1501.705296,c(-118.427462715983, 35.7693247941504)
1304,3304,2898,10000827,KINGS COUNTY JAIL,1570 KINGS COUNTY DRIVE,HANFORD,CA,93230,NOT AVAILABLE,(559) 584-1431,COUNTY,OPEN,355,KINGS,6031,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bscc.ca.gov/s_fsojailprofilesurvey.php,2/9/2018,IMAGERY,2018-02-09T00:00:00.000Z,https://www.countyofkings.com/departments/public-safety/sheriff,MAXIMUM,141,0.007140902,1.59E-06,24415.17188,896.6761047,c(-119.669666675849, 36.3336137070114)
1305,3305,2899,10000889,INMATE RECEPTION CENTER,450 BAUCHET STREET,LOS ANGELES,CA,90012,NOT AVAILABLE,(213) 893-5324,COUNTY,OPEN,-999,LOS ANGELES,6037,USA,922140,CORRECTIONAL INSTITUTIONS,http://shq.lasdnews.net/pages/tgen1.aspx?id=as1,2/9/2018,IMAGERY,2018-02-09T00:00:00.000Z,http://shq.lasdnews.net/pages/tgen1.aspx?id=as1,NOT AVAILABLE,-999,0.003470851,6.11E-07,9145.613281,422.81383,c(-118.230792181087, 34.0588286092821)
1306,3306,2900,10000888,MEN'S CENTRAL JAIL,441 BACHET STREET,LOS ANGELES,CA,90012,NOT AVAILABLE,(213) 974-4082,COUNTY,OPEN,4281,LOS ANGELES,6037,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bscc.ca.gov/s_fsojailprofilesurvey.php,2/9/2018,IMAGERY,2018-02-09T00:00:00.000Z,http://shq.lasdnews.net/pages/tgen1.aspx?id=as1,MAXIMUM,6750,0.008112412,2.35E-06,35217.12109,1001.385917,c(-118.230912277736, 34.0603756397681)
1307,3307,2901,10005280,LAKE COUNTY HILL ROAD JAIL,4913 HELBUSH DRIVE,LAKEPORT,CA,95453,NOT AVAILABLE,(707) 262-4240,COUNTY,OPEN,293,LAKE,6033,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bscc.ca.gov/s_fsojailprofilesurvey.php,2/9/2018,IMAGERY,2018-02-09T00:00:00.000Z,http://www.lakesheriff.com/,NOT AVAILABLE,-999,0.005279068,8.69E-07,13880.21875,643.4412589,c(-122.913330006999, 39.1041748978781)
1308,3308,2902,10005281,LAKE COUNTY JUVENILE HOME,1111 WHALEN WAY,LAKEPORT,CA,95453,NOT AVAILABLE,NOT AVAILABLE,COUNTY,CLOSED,0,LAKE,6033,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.record-bee.com/article/NQ/20151008/NEWS/151009866,10/9/2015,IMAGERY,2018-02-09T00:00:00.000Z,NOT AVAILABLE,JUVENILE,-999,0.004232751,9.79E-07,15639.75391,509.3660936,c(-122.910180834538, 39.1117906481424)
1309,3309,2903,10005262,LASSEN COUNTY JUVENILE DETENTION FACILITY,1415B CHESTNUT STREET,SUSANVILLE,CA,96130,NOT AVAILABLE,(530) 251-8324,COUNTY,OPEN,20,LASSEN,6035,USA,922140,CORRECTIONAL INSTITUTIONS,http://old.lassencounty.org/govt/dept/default.asp,2/15/2016,IMAGERY,2018-02-09T00:00:00.000Z,http://old.lassencounty.org/govt/dept/default.asp,JUVENILE,50,0.002919437,5.38E-07,8755.5,372.4787895,c(-120.648369185073, 40.4245002880393)
1310,3310,2904,10002356,CENTURY REGIONAL DETENTION CENTER,11705 SOUTH ALAMEDA STREET,LYNWOOD,CA,90262,NOT AVAILABLE,(323) 568-4500,COUNTY,OPEN,2022,LOS ANGELES,6037,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.bscc.ca.gov/s_fsojailprofilesurvey.php, http://shq.lasdnews.net/pages/tgen1.aspx?id=as1",2/9/2018,IMAGERY,2018-02-09T00:00:00.000Z,http://shq.lasdnews.net/pages/tgen1.aspx?id=as1,MAXIMUM,2100,0.00809079,3.7E-06,55244.46094,967.978448,c(-118.227488219921, 33.9280832882891)
1311,3311,2905,10004337,ADA COUNTY JUVENILE DETENTION CENTER,6300 W DENTON ST,BOISE,ID,83704,NOT AVAILABLE,(208) 577-4948,COUNTY,OPEN,36,ADA,16001,USA,922140,CORRECTIONAL INSTITUTIONS,https://adacounty.id.gov/Juvenile-Court/Detention-Services,6/18/2017,IMAGERY,2018-03-01T00:00:00.000Z,https://adacounty.id.gov/Juvenile-Court/Detention-Services,JUVENILE,71,0.006153319,1.18E-06,20170.84375,781.7308425,c(-116.25945091572, 43.6106345992481)
1312,3312,2906,10000890,PITCHESS DETENTION CENTER-NORTH,29320 THE OLD ROAD,CASTAIC,CA,91384,NOT AVAILABLE,(661) 295-8840,COUNTY,OPEN,1432,LOS ANGELES,6037,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.bscc.ca.gov/s_fsojailprofilesurvey.php, http://shq.lasdnews.net/pages/PageDetail.aspx?id=1716",9/3/2013,IMAGERY,2018-02-09T00:00:00.000Z,http://shq.lasdnews.net/pages/tgen1.aspx?id=as1,MAXIMUM,1648,0.006602593,1.57E-06,23562.98438,851.5486125,c(-118.604867235536, 34.4691237265308)
1313,3313,2907,10006804,RED LAKE DETENTION CENTER,HWY. 1 EAST,RED LAKE,MN,56671,NOT AVAILABLE,(218) 679-4284,LOCAL,OPEN,-999,BELTRAMI,27007,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.redlakenation.org/tribal-programs/public-safety,3/23/2018,IMAGERY,2018-03-23T00:00:00.000Z,http://www.redlakenation.org/tribal-programs/public-safety,NOT AVAILABLE,65,0.006938084,1.03E-06,19035.45703,865.8465699,c(-95.0359598233437, 47.8763345303356)
1314,3314,2908,10005375,TWIN TOWERS CORRECTIONAL FACILITY,450 BAUCHET STREET,LOS ANGELES,CA,90012,NOT AVAILABLE,(213) 893-5100,COUNTY,OPEN,3334,LOS ANGELES,6037,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bscc.ca.gov/s_fsojailprofilesurvey.php,2/9/2018,IMAGERY,2018-02-09T00:00:00.000Z,http://shq.lasdnews.net/pages/tgen1.aspx?id=as1,MAXIMUM,2000,0.009021882,1.41E-06,21092.72266,1077.705386,c(-118.230617011837, 34.0584456909216)
1315,3315,2909,10000912,BARRY J NIDORF JUVENILE HALL,16350 FILBERT STREET,SYLMAR,CA,91342,NOT AVAILABLE,(818) 364-2011,COUNTY,OPEN,700,LOS ANGELES,6037,USA,922140,CORRECTIONAL INSTITUTIONS,http://probation.lacounty.gov/wps/portal/probation/juvenile/Halls/,2/15/2016,IMAGERY,2018-02-09T00:00:00.000Z,http://probation.lacounty.gov/wps/portal/probation/juvenile/Halls/,JUVENILE,602,0.011318805,7.33E-06,109977.8828,1360.28318,c(-118.483245658613, 34.3158207979504)
1316,3316,2910,10000913,LOS PADRINOS JUVENILE HALL,7285 QUILL DRIVE,DOWNEY,CA,90242,NOT AVAILABLE,(562) 940-8681,COUNTY,OPEN,-999,LOS ANGELES,6037,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.topjuveniledefender.com/Los_Padrinos.html,2/15/2016,IMAGERY,2018-02-09T00:00:00.000Z,http://probation.lacounty.gov/wps/portal/probation/juvenile/Halls/,JUVENILE,240,0.011523932,7.56E-06,112883.4609,1392.020857,c(-118.163647338127, 33.9376286179798)
1317,3317,2911,10000803,MADERA COUNTY JUVENILE DETENTION FACILITY,28219 AVENUE 14,MADERA,CA,93638,NOT AVAILABLE,(559) 675-7899,COUNTY,OPEN,-999,MADERA,6039,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.madera-county.com/index.php/probation-home,2/9/2018,IMAGERY,2018-02-09T00:00:00.000Z,http://www.madera-county.com/index.php/probation-home,JUVENILE,70,0.004524279,1.1E-06,17011.53125,543.9686761,c(-120.035749911747, 36.953034500877)
1318,3318,2912,10005308,MADERA ADULT CORRECTIONAL FACILITY,14191 ROAD 28,MADERA,CA,93638,NOT AVAILABLE,(559) 675-7951,COUNTY,OPEN,463,MADERA,6039,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bscc.ca.gov/s_fsojailprofilesurvey.php,2/9/2018,IMAGERY,2018-02-09T00:00:00.000Z,http://www.madera-county.com/index.php/corrections-home,NOT AVAILABLE,-999,0.006250896,1.75E-06,27191.08203,784.1508039,c(-120.034973597526, 36.9542089240333)
1319,3319,2913,10004338,ADA COUNTY WORK RELEASE CENTER,7255 BARRISTER DR,BOISE,ID,83704,NOT AVAILABLE,(208) 577-3461,COUNTY,OPEN,74,ADA,16001,USA,922140,CORRECTIONAL INSTITUTIONS,https://adasheriff.org/,2/28/2018,IMAGERY,2018-03-01T00:00:00.000Z,https://adasheriff.org/,MINIMUM,-999,0.001750579,1.31E-07,2240.441406,215.8278252,c(-116.272529465101, 43.6064927083246)
1320,3320,2914,10003396,LOGAN COUNTY JAIL,284 CO. RD. 32 S,BELLEFONTAINE,OH,43311,NOT AVAILABLE,(937) 592-8111,COUNTY,OPEN,82,LOGAN,39091,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.logan.oh.us/216/Sheriff,4/12/2018,IMAGERY,2018-04-12T00:00:00.000Z,http://www.co.logan.oh.us/216/Sheriff,NOT AVAILABLE,140,0.003348919,5.73E-07,9315.453125,427.7793496,c(-83.794255763597, 40.3594494698762)
1321,3321,2915,10000804,MADERA COUNTY JUVENILE HALL,28281 AVENUE 14,MADERA,CA,93638,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,MADERA,6039,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.maderacounty.com/government/probation,2/9/2018,UNVERIFIED,2018-02-09T00:00:00.000Z,NOT AVAILABLE,JUVENILE,50,0.002752204,3.96E-07,6134.34375,337.4081246,c(-120.034015576313, 36.9537693206269)
1322,3322,2916,10003808,RENVILLE COUNTY JAIL,104 4TH STREET S,OLIVIA,MN,56277,NOT AVAILABLE,(320) 523-3600,COUNTY,OPEN,74,RENVILLE,27129,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.renvillecountymn.com/sheriff/divisions/index.php,3/23/2018,IMAGERY,2018-03-23T00:00:00.000Z,http://www.renvillecountymn.com/sheriff/divisions/index.php,NOT AVAILABLE,72,0.003357896,4.82E-07,8417.203125,435.2916444,c(-94.9819855340287, 44.7760980878904)
1323,3323,2917,10005068,ADAMS COUNTY JAIL,201 INDUSTRIAL AVENUE,COUNCIL,ID,83612,NOT AVAILABLE,(208) 253-4168,COUNTY,OPEN,-999,ADAMS,16003,USA,922140,CORRECTIONAL INSTITUTIONS,http://co.adams.id.us/departments/sheriff/,2/28/2018,IMAGERY,2018-03-01T00:00:00.000Z,http://co.adams.id.us/departments/sheriff/,NOT AVAILABLE,-999,0.002745725,2.77E-07,4829.171875,342.4942881,c(-116.4343198529, 44.7374372883311)
1324,3324,2918,10004842,LANE COUNTY JAIL / SHERIFF,144 SOUTH LANE STREET,DIGHTON,KS,67839,NOT AVAILABLE,(620) 397-2828,COUNTY,OPEN,-999,LANE,20101,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.kansasjailassociation.org/county_map/,3/12/2018,IMAGERY,2018-03-12T00:00:00.000Z,http://www.lanecountyks.org/sheriff.htm,NOT AVAILABLE,-999,0.001170891,8.5E-08,1344.953125,146.8085188,c(-100.465241074172, 38.4813293649463)
1325,3325,2919,10001524,MARIN COUNTY JAIL,13 PETER BEHR DRIVE,SAN RAFAEL,CA,94903,NOT AVAILABLE,(415) 473-6655,COUNTY,OPEN,323,MARIN,6041,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bscc.ca.gov/s_fsojailprofilesurvey.php,2/9/2018,IMAGERY,2018-02-09T00:00:00.000Z,https://www.marinsheriff.org/,NOT AVAILABLE,-999,0.002803342,5.24E-07,8246.625,344.9794823,c(-122.532524460585, 37.9995042702384)
1326,3326,2920,10000791,MARIN COUNTY JUVENILE HALL,16 JEANNETTE PRANDI WAY,SAN RAFAEL,CA,94903,NOT AVAILABLE,(415) 473-3293,COUNTY,OPEN,-999,MARIN,6041,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.marincounty.org/depts/pb,2/15/2016,IMAGERY,2018-02-09T00:00:00.000Z,https://www.marincounty.org/depts/pb,JUVENILE,-999,0.004343897,9.57E-07,15059.90625,543.583762,c(-122.566308998419, 38.0275401828397)
1327,3327,2921,10001188,BANNOCK COUNTY DETENTION CENTER,5800 S 5TH AVE,POCATELLO,ID,83201,NOT AVAILABLE,(208) 236-7125,COUNTY,OPEN,248,BANNOCK,16005,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.bannockcounty.us/sheriff/,8/4/2016,IMAGERY,2018-03-01T00:00:00.000Z,https://www.bannockcounty.us/sheriff/,MAXIMUM,253,0.004764063,8.31E-07,14032.45703,606.4472615,c(-112.389400430402, 42.8248376179712)
1328,3328,2922,10005690,BANNOCK COUNTY JUVENILE DETENTION CENTER,137 S 5TH AVENUE,POCATELLO,ID,83201,NOT AVAILABLE,(208) 234-1080,COUNTY,OPEN,15,BANNOCK,16005,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.bannockcounty.us/juvenile-detention/,6/15/2016,IMAGERY,2018-03-01T00:00:00.000Z,https://www.bannockcounty.us/juvenile-detention/,JUVENILE,16,0.002010782,2.14E-07,3620.058594,255.6970108,c(-112.443242407337, 42.8658410949227)
1329,3329,2923,10006909,HUNTINGTON PARK JAIL,6542 MILES AVE,HUNTINGTON PARK,CA,90255,NOT AVAILABLE,NOT AVAILABLE,LOCAL,OPEN,-999,LOS ANGELES,6037,USA,922140,CORRECTIONAL INSTITUTIONS,http://hppolice.org/divisions/patrol/,5/16/2018,IMAGERY,2018-05-16T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,22,0.001370768,1.04E-07,1559.535156,163.0762392,c(-118.218632309611, 33.9796633135659)
1330,3330,2924,10004823,LINCOLN COUNTY JAIL,116 NORTH 2ND STREET,LINCOLN,KS,67455,NOT AVAILABLE,(785) 524-4479,COUNTY,OPEN,-999,LINCOLN,20105,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.lincolncoks.com/Sheriff/tabid/5989/Default.aspx,3/12/2018,IMAGERY,2018-03-12T00:00:00.000Z,http://www.lincolncoks.com/Sheriff/tabid/5989/Default.aspx,NOT AVAILABLE,-999,0.000607058,2.07E-08,329.8554688,74.21355648,c(-98.1448287638905, 39.0409504109991)
1331,3331,2925,10005966,LOGAN COUNTY JUVENILE DETENTION CENTER,104 S MADRIVER ST,BELLEFONTAINE,OH,43311,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,LOGAN,39091,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.logan.oh.us/371/Corrections,4/12/2018,IMAGERY,2018-04-12T00:00:00.000Z,http://www.co.logan.oh.us/371/Corrections,JUVENILE,36,0.002423639,2.79E-07,4531.367188,300.0792754,c(-83.7583203563822, 40.3607540356987)
1332,3332,2926,10003810,RICE COUNTY JAIL,118 3RD STREET NW,FARIBAULT,MN,55021,NOT AVAILABLE,(507) 334-4391,COUNTY,OPEN,-999,RICE,27131,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.rice.mn.us/208/Sheriffs-Office,3/23/2018,IMAGERY,2018-03-23T00:00:00.000Z,http://www.co.rice.mn.us/208/Sheriffs-Office,NOT AVAILABLE,-999,0.001977889,1.79E-07,3103.121094,250.4917058,c(-93.2707035413207, 44.2938964303177)
1333,3333,2927,10005061,BENEWAH COUNTY JAIL,"701 COLLEGE AVENUE, SUITE 301",SAINT MARIES,ID,83861,NOT AVAILABLE,(208) 245-2555,COUNTY,OPEN,-999,BENEWAH,16009,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.benewahcountysheriff.com/,2/28/2018,IMAGERY,2018-03-01T00:00:00.000Z,http://www.benewahcountysheriff.com/,NOT AVAILABLE,16,0.001242403,8.62E-08,1575.296875,160.4816242,c(-116.567021534352, 47.3150629073473)
1334,3334,2928,10004851,LINN COUNTY JAIL / SHERIFF,107 SOUTH 4TH STREET,MOUND CITY,KS,66056,NOT AVAILABLE,(913) 795-2665,COUNTY,OPEN,-999,LINN,20107,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.linncountyks.com/departments/sheriff,3/12/2018,IMAGERY,2018-03-12T00:00:00.000Z,http://www.linncountyks.com/departments/sheriff,NOT AVAILABLE,-999,0.001311206,9.53E-08,1501.8125,165.6668164,c(-94.81096479208, 38.1421158301809)
1335,3335,2929,10005306,MARIPOSA COUNTY ADULT DETENTION FACILITY,5379 STATE HIGHWAY 49 NORTH,MARIPOSA,CA,95338,NOT AVAILABLE,(209) 966-3616,COUNTY,OPEN,51,MARIPOSA,6043,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mariposacounty.org/index.aspx?NID=603,12/31/2017,IMAGERY,2018-02-09T00:00:00.000Z,http://www.mariposacounty.org/index.aspx?NID=603,NOT AVAILABLE,60,0.001838795,1.6E-07,2501.136719,226.9523091,c(-119.987670036147, 37.500003588544)
1336,3336,2930,10003355,LORAIN COUNTY JAIL,9896 MURRAY RIDGE RD,ELYRIA,OH,44035,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,415,LORAIN,39093,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.loraincountysheriff.com/,4/12/2018,IMAGERY,2018-04-12T00:00:00.000Z,http://www.loraincountysheriff.com/,NOT AVAILABLE,422,0.010408266,3.57E-06,58910.01953,1273.392705,c(-82.1371705626606, 41.3453246817721)
1337,3337,2931,10006517,FANNIN COUNTY DETENTION CENTER,2389 SILO ROAD,BONHAM,TX,75418,NOT AVAILABLE,(903) 640-4171,COUNTY,OPEN,-999,FANNIN,48147,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.geogroup.com/Locations,10/16/2017,IMAGERY,2017-10-16T00:00:00.000Z,https://www.geogroup.com/Locations,NOT AVAILABLE,528,0.006057112,2.22E-06,33067.82422,756.2641068,c(-96.2170081317765, 33.5920187828408)
1338,3338,2932,10006871,LUBBOCK COUNTY RESIDENTIAL TREATMENT CENTER,3501 N HOLLY AVE,LUBBOCK,TX,79403,NOT AVAILABLE,(806) 765-3395,COUNTY,OPEN,-999,LUBBOCK,48303,USA,922140,CORRECTIONAL INSTITUTIONS,http://lubbockcrtc.com/index.html,4/30/2018,IMAGERY,2018-04-30T00:00:00.000Z,http://lubbockcrtc.com/index.html,NOT AVAILABLE,164,0.006245149,1.78E-06,26443.12891,755.7172603,c(-101.799355089923, 33.6326331756167)
1339,3339,2933,10004837,LYON COUNTY JAIL,425 MECHANIC STREET,EMPORIA,KS,66801,NOT AVAILABLE,(620) 341-3205,COUNTY,OPEN,-999,LYON,20111,USA,922140,CORRECTIONAL INSTITUTIONS,http://lyoncounty.org/sheriff/,3/12/2018,IMAGERY,2018-03-12T00:00:00.000Z,http://lyoncounty.org/sheriff/,NOT AVAILABLE,163,0.002594136,3.56E-07,5633.777344,341.9273122,c(-96.1792363842459, 38.4031592151589)
1340,3340,2934,10005377,PLAINFIELD POLICE DEPARTMENT,210 NORWICH ROAD,PLAINFIELD,CT,6374,NOT AVAILABLE,(860) 564-0804,LOCAL,OPEN,-999,WINDHAM,9015,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.plainfieldctpolice.com/,2/15/2016,UNVERIFIED,2018-05-17T00:00:00.000Z,http://www.plainfieldctpolice.com/,NOT AVAILABLE,-999,0.001122546,5.87E-08,974.53125,143.3242664,c(-71.9046514364106, 41.7052459196082)
1341,3341,2935,10001234,NOME YOUTH FACILITY,804 E 4TH AVE,NOME,AK,99762,NOT AVAILABLE,(907) 443-5434,STATE,OPEN,5,NOME,2180,USA,922140,CORRECTIONAL INSTITUTIONS,"http://dhss.alaska.gov/djj/Pages/GeneralInfo/Stats.aspx, http://dhss.alaska.gov/djj/Pages/Facilities/facilities.aspx",3/1/2017,IMAGERY,2017-10-17T00:00:00.000Z,http://dhss.alaska.gov/djj/Pages/Facilities/facilities.aspx,JUVENILE,14,0.002330676,2.17E-07,6237.515625,341.8271229,c(-165.385654824371, 64.4967977192989)
1342,3342,2936,10003758,KENAI PENINSULA YOUTH FACILITY,405 MARATHON ROAD,KENAI,AK,99611,NOT AVAILABLE,(907) 335-3100,STATE,OPEN,6,KENAI PENINSULA,2122,USA,922140,CORRECTIONAL INSTITUTIONS,"http://dhss.alaska.gov/djj/Pages/GeneralInfo/Stats.aspx, http://dhss.alaska.gov/djj/Pages/Facilities/facilities.aspx",3/1/2017,IMAGERY,2017-10-17T00:00:00.000Z,http://dhss.alaska.gov/djj/Pages/Facilities/facilities.aspx,JUVENILE,10,0.006441691,2.02E-06,50957.78125,1059.118676,c(-151.23334374086, 60.5667434224975)
1343,3343,2937,10001239,MCLAUGHLIN YOUTH CENTER,2600 PROVIDENCE DR,ANCHORAGE,AK,99508,NOT AVAILABLE,(907) 261-4399,STATE,OPEN,23,ANCHORAGE,2020,USA,922140,CORRECTIONAL INSTITUTIONS,"http://dhss.alaska.gov/djj/Pages/GeneralInfo/Stats.aspx, http://dhss.alaska.gov/djj/Pages/Facilities/facilities.aspx",3/1/2017,IMAGERY,2017-10-17T00:00:00.000Z,http://dhss.alaska.gov/djj/Pages/Facilities/facilities.aspx,JUVENILE,110,0.01496576,8.57E-06,220462.5469,2195.475903,c(-149.833204902868, 61.1865308141712)
